[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_05_0.015_fid.gcd
5.77400	-146
5.77467	-144
5.77533	-141
5.77600	-139
5.77667	-137
5.77733	-136
5.77800	-134
5.77867	-133
5.77933	-131
5.78000	-128
5.78067	-126
5.78133	-124
5.78200	-121
5.78267	-118
5.78333	-116
5.78400	-114
5.78467	-113
5.78533	-111
5.78600	-109
5.78667	-107
5.78733	-104
5.78800	-102
5.78867	-99
5.78933	-96
5.79000	-93
5.79067	-91
5.79133	-89
5.79200	-87
5.79267	-85
5.79333	-83
5.79400	-81
5.79467	-79
5.79533	-77
5.79600	-75
5.79667	-73
5.79733	-71
5.79800	-69
5.79867	-67
5.79933	-65
5.80000	-63
5.80067	-61
5.80133	-59
5.80200	-57
5.80267	-54
5.80333	-52
5.80400	-50
5.80467	-48
5.80533	-46
5.80600	-44
5.80667	-43
5.80733	-41
5.80800	-40
5.80867	-38
5.80933	-36
5.81000	-34
5.81067	-32
5.81133	-30
5.81200	-28
5.81267	-26
5.81333	-24
5.81400	-23
5.81467	-21
5.81533	-19
5.81600	-18
5.81667	-16
5.81733	-14
5.81800	-12
5.81867	-10
5.81933	-8
5.82000	-6
5.82067	-4
5.82133	-2
5.82200	0
5.82267	2
5.82333	3
5.82400	5
5.82467	7
5.82533	9
5.82600	12
5.82667	14
5.82733	17
5.82800	19
5.82867	21
5.82933	24
5.83000	25
5.83067	27
5.83133	28
5.83200	30
5.83267	31
5.83333	33
5.83400	35
5.83467	37
5.83533	38
5.83600	39
5.83667	40
5.83733	41
5.83800	42
5.83867	44
5.83933	45
5.84000	46
5.84067	47
5.84133	48
5.84200	50
5.84267	52
5.84333	53
5.84400	54
5.84467	55
5.84533	56
5.84600	57
5.84667	58
5.84733	59
5.84800	60
5.84867	61
5.84933	62
5.85000	63
5.85067	64
5.85133	64
5.85200	64
5.85267	64
5.85333	65
5.85400	65
5.85467	65
5.85533	65
5.85600	66
5.85667	67
5.85733	68
5.85800	68
5.85867	69
5.85933	69
5.86000	69
5.86067	70
5.86133	70
5.86200	70
5.86267	71
5.86333	71
5.86400	71
5.86467	72
5.86533	72
5.86600	72
5.86667	72
5.86733	72
5.86800	71
5.86867	71
5.86933	71
5.87000	71
5.87067	71
5.87133	72
5.87200	72
5.87267	72
5.87333	73
5.87400	72
5.87467	72
5.87533	72
5.87600	71
5.87667	71
5.87733	71
5.87800	72
5.87867	73
5.87933	74
5.88000	74
5.88067	74
5.88133	75
5.88200	75
5.88267	76
5.88333	76
5.88400	76
5.88467	77
5.88533	77
5.88600	78
5.88667	79
5.88733	80
5.88800	81
5.88867	82
5.88933	83
5.89000	84
5.89067	85
5.89133	86
5.89200	86
5.89267	87
5.89333	89
5.89400	91
5.89467	93
5.89533	95
5.89600	97
5.89667	98
5.89733	100
5.89800	102
5.89867	104
5.89933	106
5.90000	109
5.90067	111
5.90133	114
5.90200	116
5.90267	119
5.90333	121
5.90400	123
5.90467	125
5.90533	127
5.90600	129
5.90667	132
5.90733	134
5.90800	137
5.90867	140
5.90933	143
5.91000	147
5.91067	150
5.91133	153
5.91200	155
5.91267	158
5.91333	161
5.91400	163
5.91467	165
5.91533	167
5.91600	170
5.91667	173
5.91733	176
5.91800	179
5.91867	181
5.91933	184
5.92000	187
5.92067	189
5.92133	191
5.92200	193
5.92267	196
5.92333	199
5.92400	203
5.92467	206
5.92533	210
5.92600	214
5.92667	218
5.92733	221
5.92800	224
5.92867	226
5.92933	230
5.93000	233
5.93067	237
5.93133	241
5.93200	245
5.93267	249
5.93333	252
5.93400	256
5.93467	260
5.93533	263
5.93600	266
5.93667	269
5.93733	272
5.93800	275
5.93867	279
5.93933	282
5.94000	285
5.94067	288
5.94133	290
5.94200	292
5.94267	295
5.94333	297
5.94400	299
5.94467	301
5.94533	303
5.94600	305
5.94667	308
5.94733	310
5.94800	312
5.94867	315
5.94933	317
5.95000	318
5.95067	320
5.95133	321
5.95200	322
5.95267	323
5.95333	324
5.95400	325
5.95467	327
5.95533	328
5.95600	329
5.95667	329
5.95733	330
5.95800	331
5.95867	331
5.95933	332
5.96000	332
5.96067	332
5.96133	332
5.96200	333
5.96267	334
5.96333	335
5.96400	335
5.96467	336
5.96533	336
5.96600	336
5.96667	336
5.96733	337
5.96800	338
5.96867	339
5.96933	341
5.97000	343
5.97067	345
5.97133	346
5.97200	347
5.97267	348
5.97333	349
5.97400	349
5.97467	349
5.97533	349
5.97600	350
5.97667	351
5.97733	352
5.97800	354
5.97867	355
5.97933	357
5.98000	358
5.98067	359
5.98133	360
5.98200	361
5.98267	363
5.98333	364
5.98400	367
5.98467	369
5.98533	371
5.98600	374
5.98667	377
5.98733	379
5.98800	381
5.98867	384
5.98933	386
5.99000	388
5.99067	391
5.99133	394
5.99200	398
5.99267	401
5.99333	404
5.99400	407
5.99467	411
5.99533	414
5.99600	416
5.99667	419
5.99733	421
5.99800	424
5.99867	426
5.99933	430
6.00000	433
6.00067	438
6.00133	442
6.00200	446
6.00267	449
6.00333	451
6.00400	453
6.00467	454
6.00533	456
6.00600	458
6.00667	460
6.00733	461
6.00800	463
6.00867	465
6.00933	466
6.01000	467
6.01067	468
6.01133	468
6.01200	468
6.01267	468
6.01333	469
6.01400	469
6.01467	470
6.01533	470
6.01600	470
6.01667	471
6.01733	471
6.01800	471
6.01867	470
6.01933	470
6.02000	469
6.02067	469
6.02133	469
6.02200	469
6.02267	470
6.02333	470
6.02400	470
6.02467	471
6.02533	471
6.02600	471
6.02667	472
6.02733	472
6.02800	473
6.02867	474
6.02933	476
6.03000	478
6.03067	480
6.03133	482
6.03200	484
6.03267	486
6.03333	487
6.03400	488
6.03467	490
6.03533	491
6.03600	493
6.03667	495
6.03733	498
6.03800	501
6.03867	504
6.03933	506
6.04000	509
6.04067	511
6.04133	513
6.04200	516
6.04267	519
6.04333	521
6.04400	524
6.04467	527
6.04533	531
6.04600	534
6.04667	538
6.04733	541
6.04800	544
6.04867	547
6.04933	550
6.05000	552
6.05067	554
6.05133	556
6.05200	559
6.05267	562
6.05333	565
6.05400	568
6.05467	570
6.05533	572
6.05600	574
6.05667	577
6.05733	579
6.05800	581
6.05867	583
6.05933	586
6.06000	589
6.06067	592
6.06133	594
6.06200	597
6.06267	599
6.06333	601
6.06400	603
6.06467	604
6.06533	606
6.06600	609
6.06667	611
6.06733	613
6.06800	616
6.06867	618
6.06933	620
6.07000	622
6.07067	624
6.07133	626
6.07200	628
6.07267	630
6.07333	633
6.07400	635
6.07467	638
6.07533	640
6.07600	644
6.07667	647
6.07733	649
6.07800	652
6.07867	654
6.07933	656
6.08000	659
6.08067	661
6.08133	662
6.08200	665
6.08267	667
6.08333	669
6.08400	671
6.08467	672
6.08533	674
6.08600	675
6.08667	677
6.08733	679
6.08800	681
6.08867	683
6.08933	685
6.09000	686
6.09067	688
6.09133	689
6.09200	691
6.09267	692
6.09333	693
6.09400	695
6.09467	696
6.09533	698
6.09600	701
6.09667	703
6.09733	706
6.09800	709
6.09867	712
6.09933	715
6.10000	718
6.10067	721
6.10133	723
6.10200	726
6.10267	728
6.10333	731
6.10400	734
6.10467	737
6.10533	740
6.10600	743
6.10667	746
6.10733	748
6.10800	751
6.10867	754
6.10933	757
6.11000	759
6.11067	761
6.11133	763
6.11200	765
6.11267	767
6.11333	769
6.11400	771
6.11467	773
6.11533	775
6.11600	776
6.11667	778
6.11733	779
6.11800	781
6.11867	783
6.11933	785
6.12000	788
6.12067	790
6.12133	793
6.12200	795
6.12267	797
6.12333	799
6.12400	802
6.12467	804
6.12533	806
6.12600	808
6.12667	811
6.12733	813
6.12800	815
6.12867	817
6.12933	819
6.13000	820
6.13067	822
6.13133	823
6.13200	825
6.13267	826
6.13333	827
6.13400	828
6.13467	830
6.13533	831
6.13600	833
6.13667	834
6.13733	836
6.13800	837
6.13867	838
6.13933	840
6.14000	841
6.14067	843
6.14133	845
6.14200	848
6.14267	851
6.14333	854
6.14400	856
6.14467	858
6.14533	861
6.14600	862
6.14667	864
6.14733	866
6.14800	868
6.14867	871
6.14933	873
6.15000	875
6.15067	877
6.15133	879
6.15200	881
6.15267	884
6.15333	886
6.15400	888
6.15467	890
6.15533	891
6.15600	893
6.15667	895
6.15733	897
6.15800	899
6.15867	901
6.15933	903
6.16000	904
6.16067	906
6.16133	908
6.16200	909
6.16267	910
6.16333	911
6.16400	912
6.16467	913
6.16533	916
6.16600	918
6.16667	920
6.16733	923
6.16800	925
6.16867	928
6.16933	931
6.17000	934
6.17067	937
6.17133	940
6.17200	943
6.17267	947
6.17333	950
6.17400	953
6.17467	955
6.17533	958
6.17600	960
6.17667	962
6.17733	964
6.17800	966
6.17867	968
6.17933	969
6.18000	971
6.18067	974
6.18133	976
6.18200	979
6.18267	981
6.18333	983
6.18400	985
6.18467	987
6.18533	989
6.18600	991
6.18667	993
6.18733	996
6.18800	999
6.18867	1001
6.18933	1004
6.19000	1007
6.19067	1009
6.19133	1011
6.19200	1013
6.19267	1016
6.19333	1018
6.19400	1020
6.19467	1023
6.19533	1025
6.19600	1028
6.19667	1030
6.19733	1032
6.19800	1034
6.19867	1036
6.19933	1038
6.20000	1040
6.20067	1042
6.20133	1045
6.20200	1049
6.20267	1053
6.20333	1057
6.20400	1060
6.20467	1063
6.20533	1066
6.20600	1068
6.20667	1071
6.20733	1074
6.20800	1076
6.20867	1079
6.20933	1082
6.21000	1086
6.21067	1090
6.21133	1093
6.21200	1096
6.21267	1099
6.21333	1102
6.21400	1104
6.21467	1107
6.21533	1109
6.21600	1111
6.21667	1114
6.21733	1118
6.21800	1121
6.21867	1124
6.21933	1127
6.22000	1130
6.22067	1132
6.22133	1133
6.22200	1135
6.22267	1136
6.22333	1137
6.22400	1139
6.22467	1141
6.22533	1143
6.22600	1145
6.22667	1147
6.22733	1149
6.22800	1151
6.22867	1153
6.22933	1155
6.23000	1157
6.23067	1159
6.23133	1161
6.23200	1163
6.23267	1166
6.23333	1169
6.23400	1172
6.23467	1176
6.23533	1178
6.23600	1181
6.23667	1183
6.23733	1186
6.23800	1188
6.23867	1190
6.23933	1192
6.24000	1194
6.24067	1196
6.24133	1198
6.24200	1201
6.24267	1203
6.24333	1205
6.24400	1207
6.24467	1209
6.24533	1211
6.24600	1214
6.24667	1216
6.24733	1220
6.24800	1223
6.24867	1226
6.24933	1229
6.25000	1232
6.25067	1234
6.25133	1236
6.25200	1238
6.25267	1239
6.25333	1242
6.25400	1244
6.25467	1247
6.25533	1250
6.25600	1254
6.25667	1257
6.25733	1260
6.25800	1263
6.25867	1265
6.25933	1267
6.26000	1269
6.26067	1271
6.26133	1273
6.26200	1276
6.26267	1278
6.26333	1280
6.26400	1283
6.26467	1285
6.26533	1287
6.26600	1288
6.26667	1289
6.26733	1290
6.26800	1292
6.26867	1293
6.26933	1295
6.27000	1297
6.27067	1299
6.27133	1302
6.27200	1304
6.27267	1306
6.27333	1308
6.27400	1310
6.27467	1312
6.27533	1315
6.27600	1318
6.27667	1320
6.27733	1323
6.27800	1325
6.27867	1328
6.27933	1331
6.28000	1334
6.28067	1336
6.28133	1338
6.28200	1340
6.28267	1342
6.28333	1344
6.28400	1347
6.28467	1349
6.28533	1352
6.28600	1355
6.28667	1358
6.28733	1360
6.28800	1363
6.28867	1365
6.28933	1367
6.29000	1369
6.29067	1372
6.29133	1374
6.29200	1377
6.29267	1380
6.29333	1383
6.29400	1387
6.29467	1390
6.29533	1392
6.29600	1395
6.29667	1397
6.29733	1399
6.29800	1401
6.29867	1404
6.29933	1406
6.30000	1409
6.30067	1411
6.30133	1414
6.30200	1417
6.30267	1420
6.30333	1422
6.30400	1424
6.30467	1426
6.30533	1428
6.30600	1430
6.30667	1432
6.30733	1435
6.30800	1438
6.30867	1441
6.30933	1444
6.31000	1447
6.31067	1449
6.31133	1451
6.31200	1453
6.31267	1454
6.31333	1456
6.31400	1459
6.31467	1461
6.31533	1463
6.31600	1466
6.31667	1468
6.31733	1471
6.31800	1473
6.31867	1475
6.31933	1477
6.32000	1479
6.32067	1482
6.32133	1484
6.32200	1487
6.32267	1490
6.32333	1493
6.32400	1497
6.32467	1499
6.32533	1502
6.32600	1504
6.32667	1506
6.32733	1509
6.32800	1511
6.32867	1513
6.32933	1515
6.33000	1517
6.33067	1520
6.33133	1522
6.33200	1524
6.33267	1526
6.33333	1528
6.33400	1530
6.33467	1532
6.33533	1534
6.33600	1537
6.33667	1539
6.33733	1542
6.33800	1545
6.33867	1547
6.33933	1550
6.34000	1553
6.34067	1555
6.34133	1557
6.34200	1559
6.34267	1561
6.34333	1563
6.34400	1566
6.34467	1569
6.34533	1572
6.34600	1575
6.34667	1579
6.34733	1582
6.34800	1585
6.34867	1589
6.34933	1592
6.35000	1596
6.35067	1600
6.35133	1604
6.35200	1608
6.35267	1612
6.35333	1616
6.35400	1620
6.35467	1624
6.35533	1627
6.35600	1631
6.35667	1633
6.35733	1636
6.35800	1639
6.35867	1642
6.35933	1644
6.36000	1647
6.36067	1651
6.36133	1654
6.36200	1657
6.36267	1660
6.36333	1663
6.36400	1665
6.36467	1667
6.36533	1669
6.36600	1672
6.36667	1675
6.36733	1678
6.36800	1682
6.36867	1687
6.36933	1690
6.37000	1694
6.37067	1697
6.37133	1700
6.37200	1704
6.37267	1707
6.37333	1710
6.37400	1714
6.37467	1718
6.37533	1722
6.37600	1726
6.37667	1729
6.37733	1732
6.37800	1735
6.37867	1738
6.37933	1740
6.38000	1742
6.38067	1744
6.38133	1746
6.38200	1748
6.38267	1750
6.38333	1752
6.38400	1754
6.38467	1756
6.38533	1757
6.38600	1759
6.38667	1760
6.38733	1762
6.38800	1764
6.38867	1767
6.38933	1769
6.39000	1772
6.39067	1774
6.39133	1776
6.39200	1778
6.39267	1780
6.39333	1781
6.39400	1783
6.39467	1785
6.39533	1787
6.39600	1789
6.39667	1792
6.39733	1795
6.39800	1798
6.39867	1801
6.39933	1804
6.40000	1806
6.40067	1807
6.40133	1809
6.40200	1810
6.40267	1812
6.40333	1814
6.40400	1817
6.40467	1819
6.40533	1822
6.40600	1825
6.40667	1828
6.40733	1831
6.40800	1834
6.40867	1836
6.40933	1839
6.41000	1842
6.41067	1845
6.41133	1848
6.41200	1851
6.41267	1855
6.41333	1858
6.41400	1862
6.41467	1865
6.41533	1868
6.41600	1871
6.41667	1874
6.41733	1877
6.41800	1880
6.41867	1883
6.41933	1886
6.42000	1890
6.42067	1895
6.42133	1899
6.42200	1903
6.42267	1907
6.42333	1911
6.42400	1916
6.42467	1921
6.42533	1925
6.42600	1930
6.42667	1935
6.42733	1939
6.42800	1944
6.42867	1948
6.42933	1952
6.43000	1956
6.43067	1960
6.43133	1964
6.43200	1968
6.43267	1971
6.43333	1974
6.43400	1977
6.43467	1981
6.43533	1984
6.43600	1988
6.43667	1991
6.43733	1994
6.43800	1996
6.43867	1998
6.43933	2000
6.44000	2002
6.44067	2005
6.44133	2008
6.44200	2011
6.44267	2014
6.44333	2017
6.44400	2021
6.44467	2023
6.44533	2026
6.44600	2028
6.44667	2031
6.44733	2033
6.44800	2035
6.44867	2038
6.44933	2041
6.45000	2044
6.45067	2047
6.45133	2051
6.45200	2054
6.45267	2057
6.45333	2060
6.45400	2062
6.45467	2064
6.45533	2066
6.45600	2068
6.45667	2070
6.45733	2073
6.45800	2077
6.45867	2079
6.45933	2082
6.46000	2084
6.46067	2086
6.46133	2087
6.46200	2088
6.46267	2090
6.46333	2091
6.46400	2093
6.46467	2096
6.46533	2099
6.46600	2101
6.46667	2104
6.46733	2106
6.46800	2108
6.46867	2110
6.46933	2112
6.47000	2114
6.47067	2116
6.47133	2118
6.47200	2120
6.47267	2123
6.47333	2125
6.47400	2128
6.47467	2131
6.47533	2133
6.47600	2135
6.47667	2137
6.47733	2140
6.47800	2142
6.47867	2145
6.47933	2148
6.48000	2151
6.48067	2153
6.48133	2155
6.48200	2157
6.48267	2159
6.48333	2161
6.48400	2162
6.48467	2164
6.48533	2166
6.48600	2168
6.48667	2171
6.48733	2174
6.48800	2177
6.48867	2181
6.48933	2185
6.49000	2188
6.49067	2191
6.49133	2194
6.49200	2197
6.49267	2200
6.49333	2203
6.49400	2206
6.49467	2210
6.49533	2215
6.49600	2219
6.49667	2223
6.49733	2227
6.49800	2230
6.49867	2233
6.49933	2236
6.50000	2239
6.50067	2242
6.50133	2245
6.50200	2248
6.50267	2251
6.50333	2254
6.50400	2256
6.50467	2259
6.50533	2262
6.50600	2264
6.50667	2265
6.50733	2267
6.50800	2268
6.50867	2270
6.50933	2272
6.51000	2275
6.51067	2278
6.51133	2281
6.51200	2284
6.51267	2287
6.51333	2289
6.51400	2291
6.51467	2293
6.51533	2296
6.51600	2298
6.51667	2301
6.51733	2304
6.51800	2307
6.51867	2309
6.51933	2312
6.52000	2314
6.52067	2316
6.52133	2319
6.52200	2321
6.52267	2323
6.52333	2326
6.52400	2329
6.52467	2332
6.52533	2335
6.52600	2338
6.52667	2342
6.52733	2345
6.52800	2348
6.52867	2351
6.52933	2354
6.53000	2356
6.53067	2358
6.53133	2361
6.53200	2364
6.53267	2367
6.53333	2370
6.53400	2374
6.53467	2377
6.53533	2380
6.53600	2383
6.53667	2386
6.53733	2389
6.53800	2393
6.53867	2396
6.53933	2399
6.54000	2403
6.54067	2407
6.54133	2412
6.54200	2416
6.54267	2420
6.54333	2424
6.54400	2427
6.54467	2430
6.54533	2433
6.54600	2436
6.54667	2439
6.54733	2442
6.54800	2445
6.54867	2448
6.54933	2451
6.55000	2454
6.55067	2456
6.55133	2459
6.55200	2461
6.55267	2464
6.55333	2467
6.55400	2470
6.55467	2473
6.55533	2477
6.55600	2481
6.55667	2484
6.55733	2487
6.55800	2491
6.55867	2494
6.55933	2496
6.56000	2499
6.56067	2502
6.56133	2505
6.56200	2509
6.56267	2513
6.56333	2516
6.56400	2520
6.56467	2524
6.56533	2527
6.56600	2530
6.56667	2533
6.56733	2535
6.56800	2538
6.56867	2540
6.56933	2543
6.57000	2546
6.57067	2549
6.57133	2551
6.57200	2554
6.57267	2556
6.57333	2558
6.57400	2560
6.57467	2562
6.57533	2564
6.57600	2566
6.57667	2568
6.57733	2571
6.57800	2574
6.57867	2577
6.57933	2580
6.58000	2583
6.58067	2585
6.58133	2587
6.58200	2589
6.58267	2591
6.58333	2592
6.58400	2594
6.58467	2596
6.58533	2598
6.58600	2601
6.58667	2604
6.58733	2607
6.58800	2610
6.58867	2613
6.58933	2616
6.59000	2618
6.59067	2621
6.59133	2624
6.59200	2628
6.59267	2632
6.59333	2636
6.59400	2640
6.59467	2644
6.59533	2648
6.59600	2653
6.59667	2657
6.59733	2661
6.59800	2665
6.59867	2669
6.59933	2672
6.60000	2676
6.60067	2681
6.60133	2685
6.60200	2689
6.60267	2693
6.60333	2696
6.60400	2699
6.60467	2702
6.60533	2704
6.60600	2708
6.60667	2711
6.60733	2716
6.60800	2720
6.60867	2724
6.60933	2728
6.61000	2732
6.61067	2736
6.61133	2739
6.61200	2742
6.61267	2744
6.61333	2747
6.61400	2750
6.61467	2753
6.61533	2756
6.61600	2759
6.61667	2763
6.61733	2766
6.61800	2769
6.61867	2772
6.61933	2774
6.62000	2776
6.62067	2777
6.62133	2779
6.62200	2782
6.62267	2785
6.62333	2788
6.62400	2791
6.62467	2794
6.62533	2798
6.62600	2800
6.62667	2803
6.62733	2806
6.62800	2808
6.62867	2812
6.62933	2815
6.63000	2819
6.63067	2822
6.63133	2826
6.63200	2830
6.63267	2833
6.63333	2837
6.63400	2840
6.63467	2843
6.63533	2846
6.63600	2849
6.63667	2851
6.63733	2854
6.63800	2856
6.63867	2858
6.63933	2861
6.64000	2863
6.64067	2865
6.64133	2867
6.64200	2869
6.64267	2871
6.64333	2872
6.64400	2874
6.64467	2877
6.64533	2879
6.64600	2881
6.64667	2884
6.64733	2887
6.64800	2889
6.64867	2891
6.64933	2893
6.65000	2895
6.65067	2897
6.65133	2900
6.65200	2903
6.65267	2906
6.65333	2909
6.65400	2912
6.65467	2915
6.65533	2918
6.65600	2921
6.65667	2924
6.65733	2926
6.65800	2929
6.65867	2931
6.65933	2933
6.66000	2936
6.66067	2938
6.66133	2941
6.66200	2944
6.66267	2947
6.66333	2949
6.66400	2952
6.66467	2955
6.66533	2957
6.66600	2959
6.66667	2963
6.66733	2966
6.66800	2969
6.66867	2972
6.66933	2975
6.67000	2978
6.67067	2981
6.67133	2983
6.67200	2985
6.67267	2987
6.67333	2989
6.67400	2992
6.67467	2995
6.67533	2998
6.67600	3001
6.67667	3004
6.67733	3007
6.67800	3010
6.67867	3012
6.67933	3014
6.68000	3016
6.68067	3019
6.68133	3021
6.68200	3024
6.68267	3027
6.68333	3030
6.68400	3033
6.68467	3036
6.68533	3039
6.68600	3042
6.68667	3045
6.68733	3047
6.68800	3050
6.68867	3052
6.68933	3054
6.69000	3058
6.69067	3062
6.69133	3066
6.69200	3070
6.69267	3074
6.69333	3078
6.69400	3081
6.69467	3086
6.69533	3090
6.69600	3095
6.69667	3100
6.69733	3104
6.69800	3109
6.69867	3114
6.69933	3119
6.70000	3123
6.70067	3127
6.70133	3130
6.70200	3134
6.70267	3137
6.70333	3141
6.70400	3145
6.70467	3149
6.70533	3154
6.70600	3159
6.70667	3164
6.70733	3169
6.70800	3173
6.70867	3177
6.70933	3181
6.71000	3184
6.71067	3188
6.71133	3192
6.71200	3196
6.71267	3202
6.71333	3207
6.71400	3213
6.71467	3219
6.71533	3225
6.71600	3231
6.71667	3236
6.71733	3241
6.71800	3246
6.71867	3252
6.71933	3258
6.72000	3264
6.72067	3270
6.72133	3276
6.72200	3281
6.72267	3287
6.72333	3293
6.72400	3299
6.72467	3305
6.72533	3310
6.72600	3315
6.72667	3321
6.72733	3326
6.72800	3333
6.72867	3339
6.72933	3345
6.73000	3351
6.73067	3355
6.73133	3360
6.73200	3363
6.73267	3366
6.73333	3370
6.73400	3373
6.73467	3377
6.73533	3381
6.73600	3385
6.73667	3389
6.73733	3394
6.73800	3398
6.73867	3403
6.73933	3407
6.74000	3411
6.74067	3414
6.74133	3418
6.74200	3421
6.74267	3426
6.74333	3430
6.74400	3435
6.74467	3440
6.74533	3446
6.74600	3451
6.74667	3455
6.74733	3459
6.74800	3463
6.74867	3467
6.74933	3470
6.75000	3474
6.75067	3478
6.75133	3482
6.75200	3487
6.75267	3491
6.75333	3496
6.75400	3500
6.75467	3504
6.75533	3509
6.75600	3514
6.75667	3519
6.75733	3525
6.75800	3530
6.75867	3536
6.75933	3542
6.76000	3548
6.76067	3554
6.76133	3559
6.76200	3563
6.76267	3568
6.76333	3572
6.76400	3577
6.76467	3582
6.76533	3587
6.76600	3592
6.76667	3597
6.76733	3601
6.76800	3606
6.76867	3611
6.76933	3615
6.77000	3619
6.77067	3624
6.77133	3628
6.77200	3632
6.77267	3637
6.77333	3642
6.77400	3646
6.77467	3651
6.77533	3655
6.77600	3660
6.77667	3664
6.77733	3667
6.77800	3670
6.77867	3673
6.77933	3677
6.78000	3680
6.78067	3685
6.78133	3689
6.78200	3694
6.78267	3698
6.78333	3702
6.78400	3706
6.78467	3710
6.78533	3714
6.78600	3718
6.78667	3722
6.78733	3727
6.78800	3730
6.78867	3734
6.78933	3738
6.79000	3742
6.79067	3746
6.79133	3750
6.79200	3753
6.79267	3755
6.79333	3757
6.79400	3759
6.79467	3761
6.79533	3763
6.79600	3766
6.79667	3769
6.79733	3772
6.79800	3775
6.79867	3778
6.79933	3782
6.80000	3785
6.80067	3788
6.80133	3791
6.80200	3794
6.80267	3798
6.80333	3801
6.80400	3805
6.80467	3809
6.80533	3814
6.80600	3817
6.80667	3820
6.80733	3823
6.80800	3825
6.80867	3828
6.80933	3830
6.81000	3832
6.81067	3835
6.81133	3837
6.81200	3840
6.81267	3842
6.81333	3845
6.81400	3847
6.81467	3849
6.81533	3851
6.81600	3853
6.81667	3855
6.81733	3857
6.81800	3859
6.81867	3862
6.81933	3865
6.82000	3867
6.82067	3870
6.82133	3872
6.82200	3874
6.82267	3875
6.82333	3876
6.82400	3878
6.82467	3879
6.82533	3881
6.82600	3882
6.82667	3884
6.82733	3886
6.82800	3888
6.82867	3890
6.82933	3892
6.83000	3893
6.83067	3893
6.83133	3894
6.83200	3894
6.83267	3894
6.83333	3895
6.83400	3895
6.83467	3896
6.83533	3897
6.83600	3898
6.83667	3898
6.83733	3899
6.83800	3900
6.83867	3900
6.83933	3901
6.84000	3902
6.84067	3904
6.84133	3905
6.84200	3908
6.84267	3910
6.84333	3912
6.84400	3915
6.84467	3917
6.84533	3919
6.84600	3922
6.84667	3923
6.84733	3925
6.84800	3928
6.84867	3930
6.84933	3933
6.85000	3936
6.85067	3940
6.85133	3943
6.85200	3945
6.85267	3948
6.85333	3951
6.85400	3954
6.85467	3956
6.85533	3959
6.85600	3961
6.85667	3964
6.85733	3968
6.85800	3971
6.85867	3974
6.85933	3977
6.86000	3980
6.86067	3982
6.86133	3984
6.86200	3986
6.86267	3988
6.86333	3991
6.86400	3994
6.86467	3998
6.86533	4001
6.86600	4005
6.86667	4009
6.86733	4013
6.86800	4016
6.86867	4021
6.86933	4025
6.87000	4029
6.87067	4033
6.87133	4038
6.87200	4042
6.87267	4047
6.87333	4052
6.87400	4058
6.87467	4064
6.87533	4069
6.87600	4074
6.87667	4079
6.87733	4083
6.87800	4088
6.87867	4093
6.87933	4098
6.88000	4103
6.88067	4108
6.88133	4113
6.88200	4117
6.88267	4121
6.88333	4125
6.88400	4129
6.88467	4133
6.88533	4137
6.88600	4142
6.88667	4146
6.88733	4151
6.88800	4156
6.88867	4162
6.88933	4168
6.89000	4173
6.89067	4178
6.89133	4184
6.89200	4189
6.89267	4195
6.89333	4200
6.89400	4206
6.89467	4212
6.89533	4218
6.89600	4224
6.89667	4230
6.89733	4236
6.89800	4241
6.89867	4247
6.89933	4251
6.90000	4256
6.90067	4261
6.90133	4266
6.90200	4271
6.90267	4276
6.90333	4281
6.90400	4287
6.90467	4292
6.90533	4296
6.90600	4301
6.90667	4305
6.90733	4310
6.90800	4314
6.90867	4318
6.90933	4323
6.91000	4328
6.91067	4334
6.91133	4339
6.91200	4345
6.91267	4350
6.91333	4355
6.91400	4360
6.91467	4364
6.91533	4369
6.91600	4374
6.91667	4379
6.91733	4384
6.91800	4389
6.91867	4394
6.91933	4400
6.92000	4405
6.92067	4411
6.92133	4415
6.92200	4420
6.92267	4425
6.92333	4430
6.92400	4434
6.92467	4438
6.92533	4443
6.92600	4448
6.92667	4453
6.92733	4457
6.92800	4461
6.92867	4465
6.92933	4469
6.93000	4472
6.93067	4475
6.93133	4478
6.93200	4482
6.93267	4487
6.93333	4491
6.93400	4497
6.93467	4502
6.93533	4507
6.93600	4512
6.93667	4516
6.93733	4521
6.93800	4525
6.93867	4529
6.93933	4533
6.94000	4537
6.94067	4542
6.94133	4547
6.94200	4552
6.94267	4556
6.94333	4561
6.94400	4564
6.94467	4568
6.94533	4572
6.94600	4576
6.94667	4580
6.94733	4584
6.94800	4589
6.94867	4594
6.94933	4600
6.95000	4606
6.95067	4612
6.95133	4618
6.95200	4623
6.95267	4629
6.95333	4636
6.95400	4642
6.95467	4649
6.95533	4656
6.95600	4664
6.95667	4671
6.95733	4677
6.95800	4683
6.95867	4688
6.95933	4694
6.96000	4699
6.96067	4704
6.96133	4710
6.96200	4715
6.96267	4721
6.96333	4726
6.96400	4732
6.96467	4737
6.96533	4742
6.96600	4746
6.96667	4751
6.96733	4756
6.96800	4760
6.96867	4764
6.96933	4769
6.97000	4774
6.97067	4779
6.97133	4784
6.97200	4789
6.97267	4795
6.97333	4800
6.97400	4806
6.97467	4810
6.97533	4815
6.97600	4819
6.97667	4824
6.97733	4828
6.97800	4833
6.97867	4838
6.97933	4844
