[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22b_E_03_0.01494_fid.gcd
Output Date	31.08.2021
Output Time	9:12:18

[File Information]
Type	Data File
Generated	17.08.2021 16:12:47
Generated by	Admin
Modified	17.08.2021 16:45:17
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	17.08.2021 16:25:12
Type	
Level	1
Sample Name	26p_22b
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	1
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCMSsolution\Data\Project1\PYR\2021\skv26\after extraction\Analysis\22b_E_03_0.015_fid.gcd
Method File	C:\GCMSsolution\Data\Project1\PYR\Method\NEW_PYR_20_min_split37_apc1-1.qgm
Batch File	C:\GCMSsolution\Data\Project1\PYR\2021\skv26\after extraction\Analysis\Analysis_14_08.qgb
Report Format File	

[File Comment]



[Configration]
Instrument Name	GCMS-QP2020
Instrument #	1
Line #	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	30000
Start Time(min)	0.001
End Time(min)	20.001
R.Time	Intensity
0.00067	-1745
0.00133	-1746
0.00200	-1746
0.00267	-1746
0.00333	-1747
0.00400	-1748
0.00467	-1748
0.00533	-1749
0.00600	-1750
0.00667	-1751
0.00733	-1751
0.00800	-1752
0.00867	-1754
0.00933	-1755
0.01000	-1757
0.01067	-1758
0.01133	-1758
0.01200	-1759
0.01267	-1760
0.01333	-1761
0.01400	-1762
0.01467	-1763
0.01533	-1764
0.01600	-1766
0.01667	-1767
0.01733	-1769
0.01800	-1770
0.01867	-1771
0.01933	-1772
0.02000	-1773
0.02067	-1774
0.02133	-1775
0.02200	-1775
0.02267	-1776
0.02333	-1777
0.02400	-1778
0.02467	-1779
0.02533	-1780
0.02600	-1781
0.02667	-1781
0.02733	-1782
0.02800	-1783
0.02867	-1784
0.02933	-1785
0.03000	-1786
0.03067	-1787
0.03133	-1788
0.03200	-1789
0.03267	-1790
0.03333	-1791
0.03400	-1792
0.03467	-1793
0.03533	-1793
0.03600	-1794
0.03667	-1795
0.03733	-1796
0.03800	-1797
0.03867	-1799
0.03933	-1800
0.04000	-1802
0.04067	-1804
0.04133	-1805
0.04200	-1807
0.04267	-1808
0.04333	-1810
0.04400	-1812
0.04467	-1813
0.04533	-1815
0.04600	-1817
0.04667	-1819
0.04733	-1821
0.04800	-1823
0.04867	-1825
0.04933	-1827
0.05000	-1828
0.05067	-1830
0.05133	-1831
0.05200	-1832
0.05267	-1833
0.05333	-1834
0.05400	-1835
0.05467	-1836
0.05533	-1837
0.05600	-1838
0.05667	-1839
0.05733	-1840
0.05800	-1840
0.05867	-1840
0.05933	-1840
0.06000	-1840
0.06067	-1840
0.06133	-1839
0.06200	-1839
0.06267	-1839
0.06333	-1838
0.06400	-1838
0.06467	-1838
0.06533	-1837
0.06600	-1836
0.06667	-1836
0.06733	-1836
0.06800	-1835
0.06867	-1835
0.06933	-1835
0.07000	-1835
0.07067	-1835
0.07133	-1835
0.07200	-1835
0.07267	-1835
0.07333	-1835
0.07400	-1834
0.07467	-1833
0.07533	-1833
0.07600	-1833
0.07667	-1833
0.07733	-1833
0.07800	-1833
0.07867	-1833
0.07933	-1833
0.08000	-1832
0.08067	-1831
0.08133	-1831
0.08200	-1830
0.08267	-1829
0.08333	-1829
0.08400	-1830
0.08467	-1830
0.08533	-1830
0.08600	-1831
0.08667	-1832
0.08733	-1832
0.08800	-1831
0.08867	-1830
0.08933	-1829
0.09000	-1828
0.09067	-1828
0.09133	-1828
0.09200	-1828
0.09267	-1828
0.09333	-1828
0.09400	-1827
0.09467	-1827
0.09533	-1827
0.09600	-1827
0.09667	-1827
0.09733	-1826
0.09800	-1826
0.09867	-1826
0.09933	-1825
0.10000	-1825
0.10067	-1825
0.10133	-1825
0.10200	-1824
0.10267	-1823
0.10333	-1821
0.10400	-1819
0.10467	-1817
0.10533	-1815
0.10600	-1812
0.10667	-1809
0.10733	-1805
0.10800	-1801
0.10867	-1797
0.10933	-1791
0.11000	-1783
0.11067	-1775
0.11133	-1766
0.11200	-1755
0.11267	-1742
0.11333	-1728
0.11400	-1710
0.11467	-1688
0.11533	-1664
0.11600	-1635
0.11667	-1602
0.11733	-1566
0.11800	-1527
0.11867	-1485
0.11933	-1440
0.12000	-1393
0.12067	-1345
0.12133	-1296
0.12200	-1247
0.12267	-1197
0.12333	-1148
0.12400	-1098
0.12467	-1049
0.12533	-1000
0.12600	-951
0.12667	-902
0.12733	-854
0.12800	-807
0.12867	-760
0.12933	-713
0.13000	-668
0.13067	-623
0.13133	-579
0.13200	-536
0.13267	-492
0.13333	-449
0.13400	-405
0.13467	-361
0.13533	-317
0.13600	-271
0.13667	-222
0.13733	-170
0.13800	-112
0.13867	-48
0.13933	26
0.14000	111
0.14067	208
0.14133	321
0.14200	449
0.14267	593
0.14333	755
0.14400	935
0.14467	1133
0.14533	1347
0.14600	1579
0.14667	1827
0.14733	2093
0.14800	2374
0.14867	2671
0.14933	2984
0.15000	3312
0.15067	3656
0.15133	4013
0.15200	4384
0.15267	4766
0.15333	5160
0.15400	5564
0.15467	5977
0.15533	6397
0.15600	6823
0.15667	7253
0.15733	7686
0.15800	8121
0.15867	8556
0.15933	8991
0.16000	9425
0.16067	9859
0.16133	10290
0.16200	10720
0.16267	11148
0.16333	11575
0.16400	12000
0.16467	12424
0.16533	12847
0.16600	13268
0.16667	13689
0.16733	14111
0.16800	14532
0.16867	14953
0.16933	15376
0.17000	15802
0.17067	16231
0.17133	16664
0.17200	17101
0.17267	17542
0.17333	17989
0.17400	18442
0.17467	18900
0.17533	19364
0.17600	19835
0.17667	20312
0.17733	20796
0.17800	21288
0.17867	21787
0.17933	22293
0.18000	22808
0.18067	23331
0.18133	23860
0.18200	24397
0.18267	24940
0.18333	25490
0.18400	26048
0.18467	26610
0.18533	27178
0.18600	27753
0.18667	28336
0.18733	28926
0.18800	29522
0.18867	30125
0.18933	30732
0.19000	31343
0.19067	31957
0.19133	32574
0.19200	33194
0.19267	33816
0.19333	34441
0.19400	35068
0.19467	35697
0.19533	36328
0.19600	36962
0.19667	37598
0.19733	38236
0.19800	38874
0.19867	39511
0.19933	40150
0.20000	40787
0.20067	41425
0.20133	42062
0.20200	42700
0.20267	43339
0.20333	43978
0.20400	44617
0.20467	45255
0.20533	45892
0.20600	46525
0.20667	47154
0.20733	47780
0.20800	48402
0.20867	49023
0.20933	49641
0.21000	50257
0.21067	50870
0.21133	51479
0.21200	52084
0.21267	52685
0.21333	53279
0.21400	53868
0.21467	54452
0.21533	55029
0.21600	55601
0.21667	56167
0.21733	56727
0.21800	57282
0.21867	57831
0.21933	58371
0.22000	58901
0.22067	59423
0.22133	59937
0.22200	60443
0.22267	60939
0.22333	61427
0.22400	61908
0.22467	62381
0.22533	62847
0.22600	63305
0.22667	63755
0.22733	64198
0.22800	64633
0.22867	65061
0.22933	65480
0.23000	65890
0.23067	66291
0.23133	66684
0.23200	67069
0.23267	67448
0.23333	67821
0.23400	68186
0.23467	68544
0.23533	68894
0.23600	69238
0.23667	69574
0.23733	69901
0.23800	70220
0.23867	70529
0.23933	70832
0.24000	71129
0.24067	71420
0.24133	71704
0.24200	71981
0.24267	72252
0.24333	72515
0.24400	72773
0.24467	73023
0.24533	73264
0.24600	73496
0.24667	73720
0.24733	73936
0.24800	74145
0.24867	74346
0.24933	74541
0.25000	74729
0.25067	74912
0.25133	75087
0.25200	75255
0.25267	75415
0.25333	75568
0.25400	75714
0.25467	75853
0.25533	75985
0.25600	76110
0.25667	76229
0.25733	76346
0.25800	76459
0.25867	76567
0.25933	76669
0.26000	76766
0.26067	76859
0.26133	76949
0.26200	77035
0.26267	77117
0.26333	77196
0.26400	77272
0.26467	77344
0.26533	77413
0.26600	77476
0.26667	77534
0.26733	77587
0.26800	77636
0.26867	77681
0.26933	77721
0.27000	77759
0.27067	77793
0.27133	77825
0.27200	77853
0.27267	77877
0.27333	77897
0.27400	77914
0.27467	77928
0.27533	77936
0.27600	77938
0.27667	77935
0.27733	77926
0.27800	77913
0.27867	77895
0.27933	77875
0.28000	77850
0.28067	77819
0.28133	77784
0.28200	77745
0.28267	77702
0.28333	77653
0.28400	77601
0.28467	77545
0.28533	77485
0.28600	77421
0.28667	77354
0.28733	77283
0.28800	77210
0.28867	77135
0.28933	77056
0.29000	76974
0.29067	76887
0.29133	76797
0.29200	76702
0.29267	76606
0.29333	76506
0.29400	76405
0.29467	76302
0.29533	76197
0.29600	76089
0.29667	75978
0.29733	75865
0.29800	75749
0.29867	75630
0.29933	75509
0.30000	75385
0.30067	75263
0.30133	75140
0.30200	75016
0.30267	74891
0.30333	74765
0.30400	74639
0.30467	74512
0.30533	74384
0.30600	74255
0.30667	74125
0.30733	73993
0.30800	73860
0.30867	73729
0.30933	73600
0.31000	73471
0.31067	73342
0.31133	73212
0.31200	73083
0.31267	72953
0.31333	72823
0.31400	72692
0.31467	72561
0.31533	72429
0.31600	72296
0.31667	72162
0.31733	72028
0.31800	71892
0.31867	71757
0.31933	71622
0.32000	71485
0.32067	71345
0.32133	71203
0.32200	71059
0.32267	70912
0.32333	70762
0.32400	70611
0.32467	70460
0.32533	70309
0.32600	70157
0.32667	70003
0.32733	69849
0.32800	69694
0.32867	69538
0.32933	69381
0.33000	69223
0.33067	69063
0.33133	68902
0.33200	68740
0.33267	68577
0.33333	68414
0.33400	68251
0.33467	68087
0.33533	67921
0.33600	67754
0.33667	67586
0.33733	67419
0.33800	67252
0.33867	67086
0.33933	66920
0.34000	66755
0.34067	66592
0.34133	66429
0.34200	66266
0.34267	66103
0.34333	65938
0.34400	65772
0.34467	65603
0.34533	65434
0.34600	65264
0.34667	65093
0.34733	64920
0.34800	64747
0.34867	64575
0.34933	64403
0.35000	64232
0.35067	64061
0.35133	63889
0.35200	63717
0.35267	63544
0.35333	63373
0.35400	63203
0.35467	63034
0.35533	62863
0.35600	62693
0.35667	62522
0.35733	62351
0.35800	62179
0.35867	62005
0.35933	61831
0.36000	61656
0.36067	61482
0.36133	61307
0.36200	61131
0.36267	60956
0.36333	60781
0.36400	60607
0.36467	60433
0.36533	60259
0.36600	60085
0.36667	59911
0.36733	59736
0.36800	59562
0.36867	59389
0.36933	59217
0.37000	59046
0.37067	58875
0.37133	58705
0.37200	58535
0.37267	58364
0.37333	58194
0.37400	58025
0.37467	57856
0.37533	57688
0.37600	57522
0.37667	57355
0.37733	57190
0.37800	57027
0.37867	56863
0.37933	56701
0.38000	56540
0.38067	56378
0.38133	56216
0.38200	56054
0.38267	55892
0.38333	55731
0.38400	55570
0.38467	55409
0.38533	55250
0.38600	55091
0.38667	54933
0.38733	54775
0.38800	54617
0.38867	54461
0.38933	54306
0.39000	54150
0.39067	53995
0.39133	53840
0.39200	53687
0.39267	53536
0.39333	53385
0.39400	53235
0.39467	53086
0.39533	52936
0.39600	52786
0.39667	52636
0.39733	52486
0.39800	52335
0.39867	52185
0.39933	52037
0.40000	51888
0.40067	51740
0.40133	51592
0.40200	51445
0.40267	51298
0.40333	51150
0.40400	51003
0.40467	50855
0.40533	50708
0.40600	50560
0.40667	50412
0.40733	50265
0.40800	50118
0.40867	49972
0.40933	49826
0.41000	49680
0.41067	49535
0.41133	49391
0.41200	49248
0.41267	49105
0.41333	48961
0.41400	48819
0.41467	48678
0.41533	48538
0.41600	48400
0.41667	48261
0.41733	48123
0.41800	47984
0.41867	47844
0.41933	47704
0.42000	47562
0.42067	47421
0.42133	47279
0.42200	47139
0.42267	47000
0.42333	46861
0.42400	46723
0.42467	46584
0.42533	46445
0.42600	46306
0.42667	46165
0.42733	46024
0.42800	45882
0.42867	45739
0.42933	45598
0.43000	45457
0.43067	45318
0.43133	45180
0.43200	45041
0.43267	44902
0.43333	44763
0.43400	44624
0.43467	44485
0.43533	44345
0.43600	44205
0.43667	44065
0.43733	43925
0.43800	43786
0.43867	43647
0.43933	43510
0.44000	43373
0.44067	43236
0.44133	43099
0.44200	42962
0.44267	42826
0.44333	42691
0.44400	42556
0.44467	42421
0.44533	42287
0.44600	42155
0.44667	42024
0.44733	41893
0.44800	41762
0.44867	41630
0.44933	41499
0.45000	41369
0.45067	41238
0.45133	41108
0.45200	40979
0.45267	40851
0.45333	40724
0.45400	40597
0.45467	40472
0.45533	40346
0.45600	40222
0.45667	40097
0.45733	39972
0.45800	39847
0.45867	39723
0.45933	39599
0.46000	39476
0.46067	39354
0.46133	39231
0.46200	39110
0.46267	38990
0.46333	38869
0.46400	38749
0.46467	38628
0.46533	38507
0.46600	38386
0.46667	38265
0.46733	38144
0.46800	38024
0.46867	37904
0.46933	37785
0.47000	37666
0.47067	37549
0.47133	37433
0.47200	37317
0.47267	37202
0.47333	37087
0.47400	36973
0.47467	36861
0.47533	36749
0.47600	36639
0.47667	36530
0.47733	36423
0.47800	36314
0.47867	36205
0.47933	36095
0.48000	35984
0.48067	35874
0.48133	35762
0.48200	35651
0.48267	35541
0.48333	35432
0.48400	35324
0.48467	35218
0.48533	35112
0.48600	35007
0.48667	34903
0.48733	34798
0.48800	34694
0.48867	34590
0.48933	34486
0.49000	34383
0.49067	34280
0.49133	34178
0.49200	34076
0.49267	33975
0.49333	33874
0.49400	33771
0.49467	33669
0.49533	33565
0.49600	33461
0.49667	33356
0.49733	33251
0.49800	33147
0.49867	33044
0.49933	32942
0.50000	32841
0.50067	32740
0.50133	32637
0.50200	32535
0.50267	32433
0.50333	32331
0.50400	32228
0.50467	32127
0.50533	32027
0.50600	31927
0.50667	31826
0.50733	31726
0.50800	31627
0.50867	31527
0.50933	31429
0.51000	31331
0.51067	31233
0.51133	31136
0.51200	31038
0.51267	30940
0.51333	30843
0.51400	30746
0.51467	30652
0.51533	30557
0.51600	30462
0.51667	30368
0.51733	30273
0.51800	30179
0.51867	30085
0.51933	29992
0.52000	29898
0.52067	29804
0.52133	29712
0.52200	29619
0.52267	29527
0.52333	29435
0.52400	29342
0.52467	29249
0.52533	29156
0.52600	29064
0.52667	28973
0.52733	28882
0.52800	28792
0.52867	28702
0.52933	28613
0.53000	28524
0.53067	28436
0.53133	28349
0.53200	28262
0.53267	28175
0.53333	28088
0.53400	28002
0.53467	27915
0.53533	27829
0.53600	27743
0.53667	27658
0.53733	27574
0.53800	27491
0.53867	27408
0.53933	27325
0.54000	27242
0.54067	27159
0.54133	27075
0.54200	26992
0.54267	26909
0.54333	26826
0.54400	26744
0.54467	26663
0.54533	26583
0.54600	26504
0.54667	26426
0.54733	26348
0.54800	26271
0.54867	26192
0.54933	26114
0.55000	26038
0.55067	25962
0.55133	25888
0.55200	25815
0.55267	25743
0.55333	25671
0.55400	25600
0.55467	25529
0.55533	25458
0.55600	25388
0.55667	25318
0.55733	25249
0.55800	25180
0.55867	25112
0.55933	25045
0.56000	24980
0.56067	24915
0.56133	24850
0.56200	24786
0.56267	24722
0.56333	24658
0.56400	24594
0.56467	24531
0.56533	24467
0.56600	24403
0.56667	24340
0.56733	24278
0.56800	24217
0.56867	24157
0.56933	24097
0.57000	24037
0.57067	23976
0.57133	23916
0.57200	23855
0.57267	23794
0.57333	23733
0.57400	23673
0.57467	23613
0.57533	23554
0.57600	23495
0.57667	23437
0.57733	23379
0.57800	23320
0.57867	23261
0.57933	23203
0.58000	23144
0.58067	23087
0.58133	23029
0.58200	22971
0.58267	22914
0.58333	22857
0.58400	22802
0.58467	22746
0.58533	22690
0.58600	22634
0.58667	22578
0.58733	22522
0.58800	22467
0.58867	22412
0.58933	22358
0.59000	22303
0.59067	22249
0.59133	22194
0.59200	22138
0.59267	22083
0.59333	22027
0.59400	21970
0.59467	21914
0.59533	21858
0.59600	21802
0.59667	21746
0.59733	21691
0.59800	21636
0.59867	21580
0.59933	21524
0.60000	21468
0.60067	21413
0.60133	21357
0.60200	21301
0.60267	21245
0.60333	21190
0.60400	21137
0.60467	21084
0.60533	21032
0.60600	20979
0.60667	20927
0.60733	20875
0.60800	20822
0.60867	20769
0.60933	20716
0.61000	20663
0.61067	20611
0.61133	20559
0.61200	20507
0.61267	20456
0.61333	20405
0.61400	20354
0.61467	20303
0.61533	20253
0.61600	20203
0.61667	20153
0.61733	20102
0.61800	20051
0.61867	19999
0.61933	19948
0.62000	19897
0.62067	19845
0.62133	19794
0.62200	19742
0.62267	19689
0.62333	19636
0.62400	19583
0.62467	19529
0.62533	19476
0.62600	19423
0.62667	19369
0.62733	19315
0.62800	19262
0.62867	19210
0.62933	19158
0.63000	19106
0.63067	19053
0.63133	19000
0.63200	18948
0.63267	18896
0.63333	18844
0.63400	18792
0.63467	18741
0.63533	18691
0.63600	18642
0.63667	18594
0.63733	18546
0.63800	18499
0.63867	18452
0.63933	18405
0.64000	18359
0.64067	18313
0.64133	18267
0.64200	18222
0.64267	18177
0.64333	18133
0.64400	18089
0.64467	18045
0.64533	18001
0.64600	17957
0.64667	17914
0.64733	17870
0.64800	17826
0.64867	17782
0.64933	17738
0.65000	17694
0.65067	17651
0.65133	17607
0.65200	17563
0.65267	17519
0.65333	17475
0.65400	17429
0.65467	17384
0.65533	17338
0.65600	17293
0.65667	17247
0.65733	17202
0.65800	17158
0.65867	17113
0.65933	17068
0.66000	17023
0.66067	16978
0.66133	16933
0.66200	16889
0.66267	16844
0.66333	16801
0.66400	16758
0.66467	16716
0.66533	16674
0.66600	16634
0.66667	16594
0.66733	16555
0.66800	16516
0.66867	16476
0.66933	16438
0.67000	16399
0.67067	16361
0.67133	16322
0.67200	16283
0.67267	16246
0.67333	16210
0.67400	16174
0.67467	16139
0.67533	16104
0.67600	16069
0.67667	16033
0.67733	15998
0.67800	15963
0.67867	15928
0.67933	15893
0.68000	15859
0.68067	15825
0.68133	15792
0.68200	15759
0.68267	15726
0.68333	15693
0.68400	15659
0.68467	15625
0.68533	15591
0.68600	15557
0.68667	15523
0.68733	15490
0.68800	15457
0.68867	15424
0.68933	15392
0.69000	15360
0.69067	15327
0.69133	15295
0.69200	15263
0.69267	15231
0.69333	15200
0.69400	15168
0.69467	15137
0.69533	15107
0.69600	15077
0.69667	15048
0.69733	15019
0.69800	14989
0.69867	14960
0.69933	14932
0.70000	14904
0.70067	14876
0.70133	14849
0.70200	14822
0.70267	14795
0.70333	14769
0.70400	14743
0.70467	14719
0.70533	14694
0.70600	14669
0.70667	14643
0.70733	14617
0.70800	14591
0.70867	14565
0.70933	14539
0.71000	14512
0.71067	14487
0.71133	14462
0.71200	14437
0.71267	14412
0.71333	14386
0.71400	14361
0.71467	14335
0.71533	14309
0.71600	14282
0.71667	14256
0.71733	14230
0.71800	14205
0.71867	14180
0.71933	14155
0.72000	14130
0.72067	14104
0.72133	14079
0.72200	14054
0.72267	14028
0.72333	14001
0.72400	13974
0.72467	13946
0.72533	13918
0.72600	13890
0.72667	13862
0.72733	13834
0.72800	13805
0.72867	13775
0.72933	13745
0.73000	13715
0.73067	13684
0.73133	13654
0.73200	13624
0.73267	13594
0.73333	13565
0.73400	13536
0.73467	13506
0.73533	13477
0.73600	13447
0.73667	13417
0.73733	13387
0.73800	13357
0.73867	13327
0.73933	13297
0.74000	13268
0.74067	13238
0.74133	13210
0.74200	13181
0.74267	13153
0.74333	13124
0.74400	13096
0.74467	13067
0.74533	13038
0.74600	13009
0.74667	12981
0.74733	12953
0.74800	12925
0.74867	12898
0.74933	12871
0.75000	12844
0.75067	12817
0.75133	12790
0.75200	12763
0.75267	12737
0.75333	12710
0.75400	12684
0.75467	12658
0.75533	12633
0.75600	12609
0.75667	12586
0.75733	12563
0.75800	12539
0.75867	12516
0.75933	12493
0.76000	12470
0.76067	12447
0.76133	12425
0.76200	12403
0.76267	12382
0.76333	12362
0.76400	12342
0.76467	12323
0.76533	12304
0.76600	12285
0.76667	12266
0.76733	12246
0.76800	12226
0.76867	12206
0.76933	12186
0.77000	12166
0.77067	12145
0.77133	12125
0.77200	12103
0.77267	12082
0.77333	12060
0.77400	12038
0.77467	12016
0.77533	11993
0.77600	11970
0.77667	11946
0.77733	11923
0.77800	11899
0.77867	11876
0.77933	11852
0.78000	11828
0.78067	11804
0.78133	11780
0.78200	11755
0.78267	11731
0.78333	11707
0.78400	11682
0.78467	11658
0.78533	11635
0.78600	11612
0.78667	11590
0.78733	11569
0.78800	11547
0.78867	11526
0.78933	11504
0.79000	11482
0.79067	11460
0.79133	11438
0.79200	11416
0.79267	11394
0.79333	11371
0.79400	11349
0.79467	11328
0.79533	11306
0.79600	11284
0.79667	11262
0.79733	11239
0.79800	11217
0.79867	11196
0.79933	11173
0.80000	11151
0.80067	11128
0.80133	11105
0.80200	11083
0.80267	11061
0.80333	11039
0.80400	11018
0.80467	10997
0.80533	10975
0.80600	10954
0.80667	10933
0.80733	10912
0.80800	10891
0.80867	10870
0.80933	10850
0.81000	10830
0.81067	10810
0.81133	10790
0.81200	10769
0.81267	10749
0.81333	10727
0.81400	10707
0.81467	10686
0.81533	10666
0.81600	10646
0.81667	10627
0.81733	10607
0.81800	10588
0.81867	10570
0.81933	10551
0.82000	10532
0.82067	10514
0.82133	10495
0.82200	10476
0.82267	10458
0.82333	10440
0.82400	10422
0.82467	10405
0.82533	10388
0.82600	10371
0.82667	10353
0.82733	10336
0.82800	10318
0.82867	10301
0.82933	10284
0.83000	10267
0.83067	10251
0.83133	10235
0.83200	10219
0.83267	10203
0.83333	10187
0.83400	10172
0.83467	10157
0.83533	10141
0.83600	10124
0.83667	10108
0.83733	10091
0.83800	10075
0.83867	10058
0.83933	10041
0.84000	10025
0.84067	10009
0.84133	9992
0.84200	9976
0.84267	9959
0.84333	9941
0.84400	9922
0.84467	9904
0.84533	9886
0.84600	9868
0.84667	9850
0.84733	9833
0.84800	9815
0.84867	9797
0.84933	9780
0.85000	9763
0.85067	9745
0.85133	9728
0.85200	9711
0.85267	9694
0.85333	9677
0.85400	9661
0.85467	9644
0.85533	9629
0.85600	9613
0.85667	9598
0.85733	9582
0.85800	9565
0.85867	9549
0.85933	9532
0.86000	9516
0.86067	9499
0.86133	9483
0.86200	9467
0.86267	9451
0.86333	9435
0.86400	9419
0.86467	9403
0.86533	9387
0.86600	9370
0.86667	9354
0.86733	9337
0.86800	9321
0.86867	9304
0.86933	9288
0.87000	9272
0.87067	9256
0.87133	9240
0.87200	9224
0.87267	9209
0.87333	9193
0.87400	9177
0.87467	9160
0.87533	9143
0.87600	9126
0.87667	9109
0.87733	9092
0.87800	9076
0.87867	9059
0.87933	9042
0.88000	9025
0.88067	9009
0.88133	8993
0.88200	8977
0.88267	8962
0.88333	8947
0.88400	8932
0.88467	8919
0.88533	8906
0.88600	8893
0.88667	8880
0.88733	8867
0.88800	8854
0.88867	8841
0.88933	8829
0.89000	8816
0.89067	8803
0.89133	8791
0.89200	8779
0.89267	8768
0.89333	8757
0.89400	8746
0.89467	8735
0.89533	8723
0.89600	8711
0.89667	8698
0.89733	8685
0.89800	8672
0.89867	8660
0.89933	8647
0.90000	8634
0.90067	8621
0.90133	8608
0.90200	8595
0.90267	8581
0.90333	8567
0.90400	8552
0.90467	8538
0.90533	8523
0.90600	8508
0.90667	8493
0.90733	8478
0.90800	8464
0.90867	8450
0.90933	8436
0.91000	8423
0.91067	8409
0.91133	8396
0.91200	8382
0.91267	8369
0.91333	8355
0.91400	8342
0.91467	8330
0.91533	8319
0.91600	8307
0.91667	8295
0.91733	8284
0.91800	8273
0.91867	8261
0.91933	8250
0.92000	8239
0.92067	8227
0.92133	8216
0.92200	8204
0.92267	8193
0.92333	8181
0.92400	8170
0.92467	8159
0.92533	8147
0.92600	8136
0.92667	8125
0.92733	8113
0.92800	8101
0.92867	8089
0.92933	8077
0.93000	8065
0.93067	8054
0.93133	8043
0.93200	8031
0.93267	8019
0.93333	8007
0.93400	7995
0.93467	7983
0.93533	7972
0.93600	7962
0.93667	7951
0.93733	7941
0.93800	7931
0.93867	7922
0.93933	7912
0.94000	7902
0.94067	7891
0.94133	7880
0.94200	7869
0.94267	7859
0.94333	7848
0.94400	7837
0.94467	7827
0.94533	7817
0.94600	7807
0.94667	7798
0.94733	7788
0.94800	7778
0.94867	7768
0.94933	7758
0.95000	7747
0.95067	7737
0.95133	7726
0.95200	7716
0.95267	7705
0.95333	7695
0.95400	7685
0.95467	7675
0.95533	7665
0.95600	7655
0.95667	7644
0.95733	7634
0.95800	7623
0.95867	7613
0.95933	7603
0.96000	7593
0.96067	7582
0.96133	7573
0.96200	7563
0.96267	7553
0.96333	7542
0.96400	7531
0.96467	7520
0.96533	7509
0.96600	7498
0.96667	7486
0.96733	7475
0.96800	7465
0.96867	7454
0.96933	7443
0.97000	7431
0.97067	7419
0.97133	7407
0.97200	7395
0.97267	7382
0.97333	7369
0.97400	7357
0.97467	7344
0.97533	7332
0.97600	7321
0.97667	7308
0.97733	7296
0.97800	7284
0.97867	7272
0.97933	7260
0.98000	7247
0.98067	7235
0.98133	7223
0.98200	7211
0.98267	7199
0.98333	7187
0.98400	7176
0.98467	7164
0.98533	7153
0.98600	7141
0.98667	7129
0.98733	7117
0.98800	7105
0.98867	7092
0.98933	7079
0.99000	7067
0.99067	7054
0.99133	7043
0.99200	7030
0.99267	7018
0.99333	7006
0.99400	6994
0.99467	6982
0.99533	6970
0.99600	6958
0.99667	6946
0.99733	6934
0.99800	6922
0.99867	6911
0.99933	6900
1.00000	6888
1.00067	6876
1.00133	6865
1.00200	6853
1.00267	6841
1.00333	6829
1.00400	6817
1.00467	6806
1.00533	6795
1.00600	6784
1.00667	6773
1.00733	6763
1.00800	6753
1.00867	6743
1.00933	6733
1.01000	6722
1.01067	6712
1.01133	6701
1.01200	6691
1.01267	6681
1.01333	6671
1.01400	6662
1.01467	6652
1.01533	6643
1.01600	6634
1.01667	6624
1.01733	6615
1.01800	6606
1.01867	6596
1.01933	6587
1.02000	6579
1.02067	6571
1.02133	6563
1.02200	6555
1.02267	6547
1.02333	6540
1.02400	6532
1.02467	6524
1.02533	6516
1.02600	6508
1.02667	6500
1.02733	6493
1.02800	6487
1.02867	6480
1.02933	6474
1.03000	6467
1.03067	6461
1.03133	6455
1.03200	6448
1.03267	6442
1.03333	6436
1.03400	6429
1.03467	6422
1.03533	6416
1.03600	6410
1.03667	6404
1.03733	6399
1.03800	6394
1.03867	6388
1.03933	6381
1.04000	6374
1.04067	6367
1.04133	6360
1.04200	6353
1.04267	6347
1.04333	6340
1.04400	6333
1.04467	6326
1.04533	6319
1.04600	6313
1.04667	6305
1.04733	6298
1.04800	6290
1.04867	6283
1.04933	6275
1.05000	6268
1.05067	6260
1.05133	6253
1.05200	6246
1.05267	6238
1.05333	6231
1.05400	6223
1.05467	6215
1.05533	6207
1.05600	6199
1.05667	6191
1.05733	6182
1.05800	6174
1.05867	6166
1.05933	6158
1.06000	6150
1.06067	6143
1.06133	6135
1.06200	6127
1.06267	6120
1.06333	6112
1.06400	6104
1.06467	6097
1.06533	6089
1.06600	6082
1.06667	6075
1.06733	6068
1.06800	6061
1.06867	6053
1.06933	6046
1.07000	6038
1.07067	6030
1.07133	6023
1.07200	6015
1.07267	6006
1.07333	5998
1.07400	5990
1.07467	5983
1.07533	5975
1.07600	5967
1.07667	5959
1.07733	5950
1.07800	5940
1.07867	5930
1.07933	5921
1.08000	5911
1.08067	5902
1.08133	5893
1.08200	5883
1.08267	5874
1.08333	5866
1.08400	5857
1.08467	5848
1.08533	5839
1.08600	5829
1.08667	5820
1.08733	5811
1.08800	5802
1.08867	5794
